name,description,long,lat,pic_url,thumb_url,is_video,icon_color
Red Tailed Hawk,"These beautiful raptors are relatively common throughout San Diego County, having adapted to suburban situations. The adults have a distinctive red tail, visible in flight. The one pictured here is a juvenile.",-117.2302480,32.7948975,https://downloads.esri.com/blogs/places/missionbaymarsh/juvenile_red_tailed_hawk.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/juvenile_red_tailed_hawk_thumbnail.jpg,,R
Urban setting,A striking feature of the marsh preserve is its urban setting. This high tide shot shows the condos and apartments at the water's edge in the Crown Point neighborhood.,-117.2320107,32.7913634,https://downloads.esri.com/blogs/places/missionbaymarsh/urban_setting.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/urban_setting_thumbnail.jpg,,R
Light-footed Clapper Rail ,"These endangered birds are the signature species in the marsh. They mainly eat crabs and are very poor flyers, so they depend on cover to hide. Their sounds are very unmusical, but provide a way to count them. There are only 10-20 birds in this marsh.",-117.2291243,32.7919580,https://downloads.esri.com/blogs/places/missionbaymarsh/clapper_rail.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/clapper_rail_thumbnail.jpg,,R
Artificial nest,"Clapper Rails only nest in thick cordgrass and their nests have to rise and fall with the tide. Because the cordgrass in the marsh is not adequately healthy, artificial floating nests are provided with covers so that predators cannot easily take the eggs or chicks. ",-117.2290939,32.7918034,https://downloads.esri.com/blogs/places/missionbaymarsh/clapper_rails_on_nest.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/clapper_rails_on_nest_thumbnail.jpg,,R
Marsh vegetation,"From here you can see a range of habitats: dry upland with sagebrush in the foreground, flatter areas with pickleweed, light green cordgrass alongside the tidal creek, and a sandbar beyond.",-117.2324632,32.7899434,https://downloads.esri.com/blogs/places/missionbaymarsh/marsh_creek_vegetation.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/marsh_creek_vegetation_thumbnail.jpg,,R
Jimson Weed,"This is a typical upland marsh plant. This attractive white, funnel-like flower is actually poisonous.",-117.2323986,32.7898303,https://downloads.esri.com/blogs/places/missionbaymarsh/jimson_weed.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/jimson_weed_thumbnail.jpg,,R
California Buckwheat,This is another upland plant. It's a good native plant for habitat restoration work because it can grow in poor quality soil such as sand or gravel. California buckwheat produces many seeds and can be used to make flour.,-117.2323986,32.7897344,https://downloads.esri.com/blogs/places/missionbaymarsh/california_buckwheat.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/california_buckwheat_thumbnail.jpg,,R
Estuary Seablite,This is a relatively rare perennial plant of the mid-to-high salt marsh and local to Southern California and Baja California.,-117.2318253,32.7897680,https://downloads.esri.com/blogs/places/missionbaymarsh/estuary_seablite.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/estuary_seablite_thumbnail.jpg,,R
Cordgrass,"Cordgrass is essential habitat for Clapper Rails, such as the one in this picture. Cordgrass grows best alongside creeks and can be up to 7 feet tall, but not in this marsh: there aren't enough nutrients here because there's not a natural freshwater creek running directly into the marsh. ",-117.2313803,32.7897896,https://downloads.esri.com/blogs/places/missionbaymarsh/cordgrass.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/cordgrass_thumbnail.jpg,,R
Sandbar,"Although it is 3 miles from here to the ocean, this part of Mission Bay has currents that are slowly moving sand from west to east, forming sandbars at the edge of the marsh.",-117.2305817,32.7900341,https://downloads.esri.com/blogs/places/missionbaymarsh/sandbar.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/sandbar_thumbnail.jpg,,R
Shorebirds,The large flock here contains a mix of brown Marbled Godwits and grey Willets. The small grey and white birds in the foreground are Western Sandpipers.,-117.2301767,32.7902835,https://downloads.esri.com/blogs/places/missionbaymarsh/sandbar_birds.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/sandbar_birds_thumbnail.jpg,,R
Brant,"These geese used to be very common winter migrants, but almost disappeared due to a major die-off of eelgrass they depend on for food. Medium size flocks have returned as the eelgrass is re-appearing in Mission Bay thanks to water quality improvements by the City of San Diego and less dredging.",-117.2296976,32.7904082,https://downloads.esri.com/blogs/places/missionbaymarsh/brant.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/brant_thumbnail.jpg,,R
American Wigeons,Many ducks migrate here for the winter as these American Wigeons do. They can be seen in small flocks around the marsh.,-117.2291728,32.7906288,https://downloads.esri.com/blogs/places/missionbaymarsh/american_wigeons.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/american_wigeons_thumbnail.jpg,,R
Black Skimmer,These nest mainly in the south end of San Diego Bay and winter mainly in the marsh and around Crown Point. They fish by flying just above the water with their long lower bill in the water to scoop up small fish and other edibles.,-117.2283742,32.7904993,https://downloads.esri.com/blogs/places/missionbaymarsh/black_skimmer.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/black_skimmer_thumbnail.jpg,,R
Western Grebe,"These are mainly winter visitors to this area, and spend a lot of time in flocks along the coast. In this photo a Western Grebe is trolling for fish in the creek, closely followed by two Snowy Egrets hoping to catch food disturbed by the grebe. ",-117.2280832,32.7911275,https://downloads.esri.com/blogs/places/missionbaymarsh/western_grebe.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/western_grebe_thumbnail.jpg,,R
Research and education,"As part of the UCSD Natural Reserve System, the marsh reserve is used in classes and student research projects. In this picture, students from the UCSD Scripps Institute of Oceanography learn about the marsh.",-117.2286746,32.7941021,https://downloads.esri.com/blogs/places/missionbaymarsh/education_at_the_marsh.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/education_at_the_marsh_thumbnail.jpg,,R
Small birds,"Small land birds are common on a narrow band of land between the marsh and the surrounding streets. This is a Belding's Savannah Sparrow, endangered in California. It usually nests in pickleweed that does not get frequently inundated by tides, but forages in much of the marsh.",-117.2316970,32.7920402,https://downloads.esri.com/blogs/places/missionbaymarsh/beldings_sparrow.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/beldings_sparrow_thumbnail.jpg,,R
Northern Mockingbird,These are common in most of San Diego County and are now a fixture of suburban life. They like to nest in bushes with protective thorns.,-117.2318270,32.7917717,https://downloads.esri.com/blogs/places/missionbaymarsh/mockingbird.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/mockingbird_thumbnail.jpg,,R
Coyote,Coyotes visit the marsh sometimes presumably using nearby Rose Creek as a wildlife corridor. They are not entirely welcome visitors because the marsh is too small to absorb much predation of endangered birds and their nesting young.,-117.2280620,32.7955695,https://downloads.esri.com/blogs/places/missionbaymarsh/coyote.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/coyote_thumbnail.jpg,,R
Robin Stribley marsh ,"Robin Stribley was a manager in the Parks & Recreation Department of the City of San Diego who championed the restoration of the southernmost section of the marsh reserve, which is owned by the City, in the 1990s.",-117.2316090,32.7902380,https://downloads.esri.com/blogs/places/missionbaymarsh/robin_stribley_marsh.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/robin_stribley_marsh_thumbnail.jpg,,R
Spider's web,We end with this photo that perhaps symbolizes the delicate balance between man and nature here at the marsh reserve. All the remarkable photographs used in this tour are by Roy Little of Friends of Mission Bay Marshes.,-117.2321846,32.7904780,https://downloads.esri.com/blogs/places/missionbaymarsh/marsh_closing_picture.jpg,https://downloads.esri.com/blogs/places/missionbaymarsh/marsh_closing_picture_thumbnail.jpg,,R
